ITEM CODE,BRAND,UPC CODE,DESCRIPTION,MAP,MSRP,COST
360729,NITE IZE,,NITEDOG RC LED COLLAR LG BLUE,20.0,24.99,
360730,NITE IZE,,NITEDOG RC LED COLLAR S LMGRN,20.0,24.99,
360731,NITE IZE,,NITEDOG RC LED COLLAR M LMGRN,20.0,24.99,
360732,NITE IZE,,NITEDOG RC LED COLLAR LG LMGRN,20.0,24.99,
360798,BLACK DIAMOND,,SKI STRAP 25 IN BLACK,7.95,7.95,
360799,BLACK DIAMOND,,SKI STRAP 25 IN BLUE,7.95,7.95,
360800,BLACK DIAMOND,,SKI STRAP 20 IN BLACK,6.95,6.95,
360801,BLACK DIAMOND,,SKI STRAP 20 IN BLUE,6.95,6.95,
361006,BLACK DIAMOND,,MIDWEIGHT SOFTSHELL XS,49.95,49.95,
361007,BLACK DIAMOND,,MIDWEIGHT SOFTSHELL SM,49.95,49.95,
361008,BLACK DIAMOND,,MIDWEIGHT SOFTSHELL MD,49.95,49.95,
361009,BLACK DIAMOND,,MIDWEIGHT SOFTSHELL LG,49.95,49.95,
361010,BLACK DIAMOND,,MIDWEIGHT SOFTSHELL XL,49.95,49.95,
361021,BLACK DIAMOND,,MONT BLANC XS,24.95,24.95,
361022,BLACK DIAMOND,,MONT BLANC SM,24.95,24.95,
361023,BLACK DIAMOND,,MONT BLANC MD,24.95,24.95,
361024,BLACK DIAMOND,,MONT BLANC LG,24.95,24.95,
361025,BLACK DIAMOND,,MONT BLANC XL,24.95,24.95,
361026,BLACK DIAMOND,,LIGHTWEIGHT SOFTSHELL XS,34.95,34.95,
361027,BLACK DIAMOND,,LIGHTWEIGHT SOFTSHELL SM,34.95,34.95,
361028,BLACK DIAMOND,,LIGHTWEIGHT SOFTSHELL MD,34.95,34.95,
361029,BLACK DIAMOND,,LIGHTWEIGHT SOFTSHELL LG,34.95,34.95,
361036,BLACK DIAMOND,,MERCURY MITTS XS BLACK,109.95,109.95,
361041,BLACK DIAMOND,,MERCURY MITTS W'S XXS BLK/PNK,109.95,109.95,
361056,BLACK DIAMOND,,GUIDE BLACK - XS,179.95,179.95,
361057,BLACK DIAMOND,,GUIDE BLACK - SM,179.95,179.95,
361058,BLACK DIAMOND,,GUIDE BLACK - MD,179.95,179.95,
361059,BLACK DIAMOND,,GUIDE BLACK - LG,179.95,179.95,
361061,BLACK DIAMOND,,GUIDE BLACK - XXL,179.95,179.95,
361068,BLACK DIAMOND,,SPARK SMOKE - XS,89.95,89.95,
361069,BLACK DIAMOND,,SPARK SMOKE - SM,89.95,89.95,
361073,BLACK DIAMOND,,WOMEN'S SPARK SMOKE - XS,89.95,89.95,
361074,BLACK DIAMOND,,WOMEN'S SPARK SMOKE - SM,89.95,89.95,
361075,BLACK DIAMOND,,WOMEN'S SPARK SMOKE - MD,89.95,89.95,
361076,BLACK DIAMOND,,WOMEN'S SPARK SMOKE - LG,89.95,89.95,
361082,BLACK DIAMOND,,WOMEN'S SPARK MITTS SMOKE - XS,89.95,89.95,
361086,BLACK DIAMOND,,SPARK POWDER SMOKE - XS,119.95,119.95,
361087,BLACK DIAMOND,,SPARK POWDER SMOKE - SM,119.95,119.95,
361091,BLACK DIAMOND,,WMN'S SPARK POWDER SMOKE - XS,119.95,119.95,
361092,BLACK DIAMOND,,WMN'S SPARK POWDER SMOKE - SM,119.95,119.95,
361093,BLACK DIAMOND,,WMN'S SPARK POWDER SMOKE - MD,119.95,119.95,
361094,BLACK DIAMOND,,WMN'S SPARK POWDER SMOKE - LG,119.95,119.95,
361095,BLACK DIAMOND,,SPARK PRO SMOKE - XS,129.95,129.95,
361096,BLACK DIAMOND,,SPARK PRO SMOKE - SM,129.95,129.95,
361097,BLACK DIAMOND,,SPARK PRO SMOKE - MD,129.95,129.95,
361100,BLACK DIAMOND,,WOMEN'S SPARK PRO SMOKE - XS,129.95,129.95,
361101,BLACK DIAMOND,,WOMEN'S SPARK PRO SMOKE - SM,129.95,129.95,
361102,BLACK DIAMOND,,WOMEN'S SPARK PRO SMOKE - MD,129.95,129.95,
361103,BLACK DIAMOND,,WOMEN'S SPARK PRO SMOKE - LG,129.95,129.95,
361104,BLACK DIAMOND,,KID'S SPARK SMOKE - SM,64.95,64.95,
361105,BLACK DIAMOND,,KID'S SPARK SMOKE - MD,64.95,64.95,
361106,BLACK DIAMOND,,KID'S SPARK SMOKE - LG,64.95,64.95,
361107,BLACK DIAMOND,,KID'S SPARK CASPIAN - SM,64.95,64.95,
361108,BLACK DIAMOND,,KID'S SPARK CASPIAN - MD,64.95,64.95,
361109,BLACK DIAMOND,,KID'S SPARK CASPIAN - LG,64.95,64.95,
361115,BLACK DIAMOND,,LEGEND NATURAL - XS,149.95,149.95,
361116,BLACK DIAMOND,,LEGEND NATURAL - SM,149.95,149.95,
361117,BLACK DIAMOND,,LEGEND NATURAL - MD,149.95,149.95,
361118,BLACK DIAMOND,,LEGEND NATURAL - LG,149.95,149.95,
361119,BLACK DIAMOND,,LEGEND NATURAL - XL,149.95,149.95,
361124,BLACK DIAMOND,,ENFORCER XS,139.95,139.95,
361125,BLACK DIAMOND,,ENFORCER SM,139.95,139.95,
361129,BLACK DIAMOND,,PUNISHER XS,99.95,99.95,
361146,BLACK DIAMOND,,HEAVYWEIGHT SOFTSHELL SM,59.95,59.95,
361147,BLACK DIAMOND,,HEAVYWEIGHT SOFTSHELL MD,59.95,59.95,
361148,BLACK DIAMOND,,HEAVYWEIGHT SOFTSHELL LG,59.95,59.95,
361149,BLACK DIAMOND,,HEAVYWEIGHT SOFTSHELL XL,59.95,59.95,
361155,BLACK DIAMOND,,TORRENT XS,79.95,79.95,
361160,BLACK DIAMOND,,WOMEN'S GUIDE XS,179.95,179.95,
361161,BLACK DIAMOND,,WOMEN'S GUIDE SM,179.95,179.95,
361162,BLACK DIAMOND,,WOMEN'S GUIDE MD,179.95,179.95,
361163,BLACK DIAMOND,,WOMEN'S GUIDE LG,179.95,179.95,
361164,BLACK DIAMOND,,DIRT BAG MITTS XS,49.95,49.95,
361165,BLACK DIAMOND,,DIRT BAG MITTS SM,49.95,49.95,
361166,BLACK DIAMOND,,DIRT BAG MITTS MD,49.95,49.95,
361167,BLACK DIAMOND,,DIRT BAG MITTS LG,49.95,49.95,
361168,BLACK DIAMOND,,DIRT BAG MITTS XL,49.95,49.95,
361169,BLACK DIAMOND,,RECON MITTS XS,99.95,99.95,
361186,BLACK DIAMOND,,WIND HOOD GRIDTECH XS,49.95,49.95,
361187,BLACK DIAMOND,,WIND HOOD GRIDTECH SM,49.95,49.95,
361188,BLACK DIAMOND,,WIND HOOD GRIDTECH MD,49.95,49.95,
361189,BLACK DIAMOND,,WIND HOOD GRIDTECH LG,49.95,49.95,
361190,BLACK DIAMOND,,WIND HOOD GRIDTECH XL,49.95,49.95,
361191,BLACK DIAMOND,,WIND HOOD SOFTSHELL XS,49.95,49.95,
361192,BLACK DIAMOND,,WIND HOOD SOFTSHELL SM,49.95,49.95,
361193,BLACK DIAMOND,,WIND HOOD SOFTSHELL MD,49.95,49.95,
361194,BLACK DIAMOND,,WIND HOOD SOFTSHELL LG,49.95,49.95,
361195,BLACK DIAMOND,,WIND HOOD SOFTSHELL XL,49.95,49.95,
361205,BLACK DIAMOND,,TRAIL EXPLORER 3 ANTHRACITE,59.95,59.95,
361206,BLACK DIAMOND,,TRAIL EXPLORER 3 BURNT OLIVE,59.95,59.95,
361210,BLACK DIAMOND,,WOMEN'S TRAIL TREK CHERRYWOOD,119.95,119.95,
361211,BLACK DIAMOND,,TRAIL TREK POLE GRANITE,119.95,119.95,
361212,BLACK DIAMOND,,WOMENS TRAIL ERGO CORK CHERRY,129.95,129.95,
361216,BLACK DIAMOND,,TRAIL TREK POLE RED,99.95,99.95,
361220,BLACK DIAMOND,,WOMEN'S TRAIL CORK BLUE,109.95,109.95,
361221,MALONE,,DOWNLOADER KAYAK CARRIER,0.0,179.95,
361222,MALONE,,FOLDAWAY 5 -MULTI SPORT RACK,0.0,179.95,
361223,MALONE,,J-PRO KAYAK CARRIER,0.0,119.95,
361224,MALONE,,STAX PRO 2 KAYAK CARRIER,0.0,149.95,
361225,MALONE,,SEA WING KAYAK CARRIER,0.0,149.95,
361226,MALONE,,WIDE TRAK LARGE KAYAK CART,0.0,179.95,
361227,MALONE,,FOLDAWAY J KAYAK CARRIER,0.0,129.95,
361228,MALONE,,CLIPPER TRX DELUXE CART,0.0,109.95,
361229,MALONE,,CHANNEL KAYAK LOAD ASSIST,0.0,69.95,
361230,MALONE,,TELOS XL LOAD ASSIST MODULE,0.0,69.95,
361231,MALONE,,AXIS TRUCK BED EXTENDER,0.0,149.95,
361232,MALONE,,SEAWING CARRIER W/ LOAD ASSIST,0.0,229.95,
361233,MALONE,,HANDIRACK INFLATABLE ROOF RACK,0.0,119.95,
361234,MALONE,,SADDLE UP PRO - SET OF 4,0.0,219.95,
361235,MALONE,,NOMAD TRX KAYAK CART,0.0,99.95,
361236,MALONE,,RUNWAY HM3 HITCH BIKE RACK,0.0,189.95,
361237,MALONE,,SLINGTWO DOUBLE KAYAK STOARGE,0.0,24.95,
361238,MALONE,,15' LOAD STRAP 2 PACK GREEN,0.0,18.95,
361239,MALONE,,BIG FOOT PRO CANOE CARRIER,0.0,109.95,
361240,MALONE,,J-HOOPS KAYAK WALL STORAGE,0.0,49.95,
361241,MALONE,,YAKSWING KAYAK WALL STORAGE,0.0,59.95,
361242,MALONE,,JDOCK HYBRID GEAR STORAGE,0.0,79.95,
361243,MALONE,,RUNWAY HM2 HITCH BIKE RACK,0.0,239.95,
362056,CLAMPLIGHT,,BACKPACK CLAMPLIGHT,22.95,34.99,
362121,PIEPS,,PIEPS PROBE ALUMINIUM 220,59.95,59.95,
362122,PIEPS,,PIEPS PROBE ALUMINIUM 260,69.95,69.95,
362123,PIEPS,,PIEPS PROBE ALUMINIUM 300,79.95,79.95,
362125,PIEPS,,PIEPS PROBE CARBON TOUR 260,89.95,89.95,
362130,BLACK DIAMOND,,GLIDELITE MIX KICKER 95MM,104.95,104.95,
362131,BLACK DIAMOND,,GLIDELITE MIX KICKER 105MM,109.95,109.95,
362132,BLACK DIAMOND,,GLIDELITE MIX NORDIC 50MM,94.95,94.95,
362133,BLACK DIAMOND,,ASCENSION SPLITBOARD SKIN,199.95,199.95,
362134,BLACK DIAMOND,,ASCENSION SKINS 157-168CM,189.95,189.95,
362135,BLACK DIAMOND,,ASCENSION 163-174CM,189.95,189.95,
362136,BLACK DIAMOND,,ASCENSION 169-180CM,189.95,189.95,
362137,BLACK DIAMOND,,ASCENSION 175-186CM,189.95,189.95,
362138,BLACK DIAMOND,,ASCENSION 181-192CM,189.95,189.95,
362139,BLACK DIAMOND,,LIGHTWEIGHT SCREENTAP XS,34.95,34.95,
362140,BLACK DIAMOND,,LIGHTWEIGHT SCREENTAP SM,34.95,34.95,
362141,BLACK DIAMOND,,LIGHTWEIGHT SCREENTAP MD,34.95,34.95,
362142,BLACK DIAMOND,,LIGHTWEIGHT SCREENTAP LG,34.95,34.95,
362143,BLACK DIAMOND,,LIGHTWEIGHT SCREENTAP XL,34.95,34.95,
362144,BLACK DIAMOND,,MIDWEIGHT SCREENTAP XS,44.95,44.95,
362145,BLACK DIAMOND,,MIDWEIGHT SCREENTAP SM,44.95,44.95,
362146,BLACK DIAMOND,,MIDWEIGHT SCREENTAP MD,44.95,44.95,
362147,BLACK DIAMOND,,MIDWEIGHT SCREENTAP LG,44.95,44.95,
362148,BLACK DIAMOND,,MIDWEIGHT SCREENTAP XL,44.95,44.95,
362149,BLACK DIAMOND,,TERMINATOR GLOVES XS,99.95,99.95,
362150,BLACK DIAMOND,,TERMINATOR GLOVES SM,99.95,99.95,
362151,BLACK DIAMOND,,TERMINATOR GLOVES MD,99.95,99.95,
362152,BLACK DIAMOND,,TERMINATOR GLOVES LG,99.95,99.95,
362153,BLACK DIAMOND,,TERMINATOR GLOVES XL,99.95,99.95,
362154,BLACK DIAMOND,,PUNISHER GLOVES XS,119.95,119.95,
362155,BLACK DIAMOND,,PUNISHER GLOVES SM,119.95,119.95,
362156,BLACK DIAMOND,,PUNISHER GLOVES MD,119.95,119.95,
362157,BLACK DIAMOND,,PUNISHER GLOVES LG,119.95,119.95,
362159,BLACK DIAMOND,,PUNISHER GLOVES XXL,119.95,119.95,
362160,BLACK DIAMOND,,ENFORCER GLOVES XS,139.95,139.95,
362161,BLACK DIAMOND,,ENFORCER GLOVES SM,139.95,139.95,
362162,BLACK DIAMOND,,ENFORCER GLOVES MD,139.95,139.95,
362163,BLACK DIAMOND,,ENFORCER GLOVES LG,139.95,139.95,
362164,BLACK DIAMOND,,ENFORCER GLOVES XL,139.95,139.95,
362165,BLACK DIAMOND,,SPARK FINGER GLOVES XS,89.95,89.95,
362166,BLACK DIAMOND,,SPARK FINGER GLOVES SM,89.95,89.95,
362170,BLACK DIAMOND,,ACCESS TRACTION DEVICE SM,79.95,79.95,
362171,BLACK DIAMOND,,ACCESS TRACTION DEVICE MD,79.95,79.95,
362172,BLACK DIAMOND,,ACCESS TRACTION DEVICE LG,79.95,79.95,
362173,BLACK DIAMOND,,ACCESS TRACTION DEVICE XL,79.95,79.95,
362174,BLACK DIAMOND,,DISTANCE TRACTION DEVICE SM,99.95,99.95,
362175,BLACK DIAMOND,,DISTANCE TRACTION DEVICE MD,99.95,99.95,
362176,BLACK DIAMOND,,DISTANCE TRACTION DEVICE LG,99.95,99.95,
362177,BLACK DIAMOND,,DISTANCE TRACTION DEVICE XL,99.95,99.95,
362178,BLACK DIAMOND,,BLITZ TRACTION DEVICE SM,49.95,49.95,
362179,BLACK DIAMOND,,BLITZ TRACTION DEVICE MD,49.95,49.95,
362180,BLACK DIAMOND,,BLITZ TRACTION DEVICE LG,49.95,49.95,
362181,BLACK DIAMOND,,BLITZ TRACTION DEVICE XL,49.95,49.95,
362182,BLACK DIAMOND,,STONEHAULER 45L DUFFEL,159.95,159.95,
362183,BLACK DIAMOND,,STONEHAULER 60L DUFFEL,189.95,189.95,
362184,BLACK DIAMOND,,STONEHAULER 90L DUFFEL,209.95,209.95,
362185,BLACK DIAMOND,,STONEHAULER 120L DUFFEL,229.95,229.95,
362186,BLACK DIAMOND,,ONSIGHT 375 HEADLAMP ALUMINUM,59.95,59.95,
362187,BLACK DIAMOND,,ONSIGHT 375 HEADLAMP GRAPHITE,59.95,59.95,
362188,BLACK DIAMOND,,ONSIGHT 375 HEADLAMP OCTANE,59.95,59.95,
362189,BLACK DIAMOND,,ONSIGHT 375 HEADLAMP ROSE,59.95,59.95,
362190,BLACK DIAMOND,,ONSIGHT 375 HEADLAMP HNNLD GRN,64.95,64.95,
362191,BLACK DIAMOND,,FLARE HEADLAMP GRAPHITE,29.95,29.95,
362192,BLACK DIAMOND,,FLARE HEADLAMP OCTANE,29.95,29.95,
362193,BLACK DIAMOND,,TRAIL CORK GRANITE,129.95,129.95,
362194,BLACK DIAMOND,,TRAIL CORK PICANTE,129.95,129.95,
362195,BLACK DIAMOND,,TRAIL CORK W'S ALPINE LAKE,129.95,129.95,
362196,BLACK DIAMOND,,TRAIL CORK W'S CHERRYWOOD,129.95,129.95,
362197,BLACK DIAMOND,,MEGA LIGHT 4P TENT BLUE,399.95,399.95,
362198,BLACK DIAMOND,,MEGA BUG 4P TENT,349.95,349.95,
362199,BLACK DIAMOND,,BETA LIGHT 2P TENT BLUE,299.95,299.95,
369602,BADGER,,CLASSIC LIP BALM 4PK GREEN,9.49,12.99,
369604,BADGER,,KIDS SPF 35 SPT STICK .65 OZ,9.49,11.99,
369605,BADGER,,SPF 35 SPT STICK .65 OZ,9.49,11.99,
369606,BADGER,,KIDS CLR SUNSCREEN SPF40 2.9OZ,15.29,17.99,
369608,BADGER,,CLR ZINC LIP BALM SPF15,2.79,4.49,
369620,BADGER,,PLS SNSCRN BALM SPF40 2.4 OZ,12.74,15.99,
369621,BADGER,,PLS ZINC SNSCRN SPF40 2.9OZ,15.29,17.99,
369622,BADGER,,SPF 50 SPORT SUNSCREEN 2.4OZ,12.74,15.99,
369623,BADGER,,SWEET ORANGE LIP BUTTER TIN,5.09,5.99,
369624,BADGER,,COOL MINT LIP BUTTER TIN,5.09,5.99,
369625,BADGER,,UNSCENTED LIP BUTTER TIN,5.09,5.99,
370004,TICK PATROL,,THE TICK PATROL - RED,5.99,6.29,
370344,SUUNTO,,SUUNTO PM-5/360 CLINOMETER,195.0,195.0,
370346,SUUNTO,,SUUNTO WOODSMAN A-30 L,30.0,30.0,
370355,SUUNTO,,SUUNTO M-9 WRIST COMPASS,35.0,35.0,
370356,SUUNTO,,PM-5/66 PC OPTI CLINOMETER,195.0,195.0,
370358,SUUNTO,,KB-14/360Q G COMPASS,185.0,185.0,
370359,SUUNTO,,MC-2/360/IN/D/NH COMPASS,70.0,70.0,
370361,SUUNTO,,MC-2/Q/IN/D/NH COMPASS,70.0,70.0,
370362,SUUNTO,,KB-20/360R G YELLOW COMPASS,90.0,90.0,
370366,SUUNTO,,SUUNTO TANDEM COMPASS,296.0,296.0,
370367,SUUNTO,,SUUNTO KB-14 COMPASS,185.0,185.0,
370368,SUUNTO,,SUUNTO TANDEM NYLON POUCH,15.0,15.0,
370369,SUUNTO,,SUUNTO KB-14 RUBBER COVER,15.0,15.0,
370371,SUUNTO,,SUUNTO A-10 NH,24.0,24.0,
370374,SUUNTO,,M-3NH LEADER COMPASS,65.0,65.0,
370375,SUUNTO,,M-3G LEADER W/ GLOBAL NEEDLE,75.0,75.0,
370384,SUUNTO,,MC-2G GLOBAL NAVIGATOR - IN,95.0,95.0,
370389,SUUNTO,,NAVIGATOR MC-2DLIN W/LUM BEZ,70.0,70.0,
370392,SUUNTO,,CLIPPER L/B NH COMPASS,20.0,20.0,
370400,SILVA US,,SILVA STARTER 1-2-3,7.99,13.99,
370402,SILVA US,,SILVA FORECASTER 610 FUSCHSIA,4.99,4.99,
370404,SILVA US,,SILVA CARRYING CASE,2.99,2.99,
370405,SILVA US,,SILVA CARRYING CASE 135,2.99,2.99,
370417,SILVA US,,SILVA GUIDE 426 GRAPHITE,549.95,23.99,
370420,SILVA US,,SILVA TREKKER 420,24.99,29.99,
370450,SILVA US,,SILVA RANGER 515 CL COMPASS,0.0,49.99,
370465,SILVA US,,SILVA POLARIS 177,64.95,17.49,
370485,WILEY PUBLISHING,,BE EXPERT W/MAP & COMPASS BOOK,14.99,24.99,
370589,EUREKA,,TIMBERLINE 4,299.95,299.95,
370590,EUREKA,,TIMBERLINE 2,229.95,229.95,
370591,EUREKA,,TIMBERLINE 4 VESTIBULE,79.95,79.95,
370592,EUREKA,,TIMBERLINE 2 VESTIBULE,69.95,69.95,
370593,EUREKA,,TIMBERLINE SQ OUTFITTER 4,499.95,499.95,
370596,COGHLANS,,FOUR FUNCTION WHISTLE,5.99,6.49,
370599,SUN,,MINI COMP I CLEAR MINI COMPASS,9.02,9.99,
370600,EUREKA,,TIMBERLINE SQ 2XT,299.95,299.95,
370601,EUREKA,,TIMBERLINE SQ 4XT,359.95,359.95,
370602,EUREKA,,TIMBERLINE SQ OUTFITTER 6,659.95,659.95,
370607,COGHLANS,,EMRGNCY DRINKING WATER TABLET,10.49,10.99,
370624,EUREKA,,ASSAULT OUTFITTER,549.95,549.95,
370630,SUN,,TEMPATORCH,10.44,11.99,
370631,SUN,,LUMA 360 CLIP LIGHTS,28.49,34.99,
370632,SUN,,CHILLCHEK,9.49,8.99,
370633,SUN,,MINITHERMOMETER,12.34,12.99,
370634,SUN,,HIKEHITCH 360 LARGE,6.64,7.99,
370637,SUN,,HIKEHITCH 360 MEDIUM,6.17,6.99,
370638,SUN,,TRIPLEGAGE,12.34,12.49,
370639,SUN,,SEATURTL KAYAK COMPASS,33.24,42.99,
370640,SUN,,TRIPLEWHISTLE,15.19,16.99,
370641,SUN,,VERSA 360 HEADLAMP,18.99,24.99,
370642,SUN,,BLACK BEAR HEADLAMP,27.99,29.99,
370643,SUN,,GRIZZLY BEAR HEADLAMP,27.99,29.99,
370644,SUN,,PANDA BEAR HEADLAMP,27.99,29.99,
370645,SUN,,CLICKWARE BACKPACKER,37.99,37.99,
370646,SUN,,CLICKWARE CAMPER,72.99,72.99,
370649,SUN,,MINI COMP II,11.87,11.99,
370650,SUN,,MAGNICOMP,9.02,11.99,
370651,SUN,,TEMPACOMP,11.39,12.99,
370654,SUN,,CLIP ON COMPASS BIKE,12.34,12.49,
370655,SUN,,HIKELINQ 2D PEDOMETER,25.6,26.95,
370659,SUN,,LUMAGAGE,12.82,12.99,
370662,SUN,,THERM-O-COMPASS NEON,11.39,11.99,
370663,SUN,,THERM-O-COMPASS,11.39,11.99,
370664,SUN,,LUMAZIP,7.12,7.99,
370665,SUN,,ZIP-O-GAGE,6.17,6.99,
370669,SUN,,BRRR-OMETER,6.17,6.99,
370671,SUN,,FRIG-O-GAGE FRIG/FREEZER THERM,7.12,7.99,
370676,SUNS,,SB-400 ALTIMETER,0.0,77.95,
370677,SUN,,FOREST FRIENDS BELT PACK MOOSE,11.87,11.99,
370689,SUN,,LEGO DC SUPERMAN HEADLAMP,28.02,29.49,
370700,SUN,,LEGO STORMTROOPER KEY LIGHT,17.57,18.49,
370707,SUN,,DIGITAL ZIP-O-GAGE,18.04,21.49,
370709,SUN,,CYCLEGAGE,24.22,24.99,
370710,SUN,,ALTIMETER 202,72.19,75.99,
370711,SUN,,ALTIMETER 203,74.09,80.49,
370712,SUN,,ALTIPORT WINDSHLD ALTIMETER FT,77.89,86.49,
370713,SUN,,SLIP-ON WRIST COMPASS,6.17,6.99,
370715,SUN,,NAVIGAT'R 6-FUNCT DASH ALTIMET,81.69,94.99,
370830,SVEN SAW,,"SVEN SAW 21""",44.99,44.99,
370831,SVEN SAW,,"BLADE FOR SVEN SAW 21""",13.95,13.95,
370835,SVEN SAW,,"SVEN SAW 15""",41.99,41.99,
370836,SVEN SAW,,"REPL BLADE SVEN SAW 15""",13.5,13.5,
370946,DYNAFLEX,,VARIGRIP HAND EXERCISER,14.0,19.95,
370950,DYNAFLEX,,POWERBALL SPORTS PRO GYRO,19.95,24.95,
370965,DYNAFLEX,,DYNAGRIP STRESS GRIP BALL,3.99,4.99,
370973,DYNAFLEX,,DIAMOND POWERBALL- PINK,12.95,18.95,
370974,DYNAFLEX,,DIAMOND POWERBALL - TURQUOISE,12.95,18.95,
370979,PBLX,,CHILL MASSAGE ROLLERS,14.99,19.99,
370981,PBLX,,MINI FOAM ROLLERS,5.99,6.99,
370982,PBLX,,MINI LINX WITH WORKOUT BOOKLET,14.99,19.99,
370984,PBLX,,BODY BANDS 30-50 LBS.,19.99,24.99,
370985,PBLX,,BODY BANDS 60-80 LBS.,24.99,29.99,
370987,PBLX,,EXERFLEX FITNESS BALL,14.99,19.99,
370988,PBLX,,"18"" BLACK FOAM ROLLER",14.99,16.99,
371001,TICKEASE,,TICK EASE TICK REMOVAL DEVICE,9.99,11.99,
371002,TICK PATROL,,THE TICK PATROL - ASST,5.99,6.29,
371003,TICK PATROL,,THE TICK PATROL - BLUE,5.99,6.29,
371004,TICK PATROL,,THE TICK PATROL - 3 PACK,16.99,17.79,
371005,TICKEASE,,TICK EASE TICK-KIT,19.99,23.99,
371006,TICKEASE,,TICK EASE DOG BANDANA BLUE,9.99,11.99,
371007,TICKEASE,,TICK EASE DOG BANDANA RED,9.99,11.99,
371011,THERMACELL,,THERM MAT ONLY REFILL 48HRS,19.99,19.99,
371012,THERMACELL,,THERMACELL MEGA REFILL 120 HRS,49.99,49.99,
371013,THERMACELL,,THERMACELL BACKPACKER REPELLER,39.99,39.99,
371019,THERMACELL,,THERMACELL REPELLER HOLSTER,14.99,14.99,
371020,THERMACELL,,HUNT PACK REPELLER 12 HRS,29.99,29.99,
371021,THERMACELL,,OLIVE REPELLER 12 HRS,24.99,24.99,
371023,THERMACELL,,THERM REFILL SINGLE PK 12 HRS,8.99,8.99,
371024,THERMACELL,,THERM REFILL VALUE PACK 48 HRS,22.99,22.99,
371027,THERMACELL,,THERM MAX LIFE REFILL 48HR 4PK,24.99,24.99,
371031,PIC CORP,,BUGABLES REPEL COIL WRIST BAND,0.99,1.39,
371032,PIC CORP,,PIC FLYING BUG ZAPPER RACKET,3.99,7.59,
371034,PIC CORP,,PIC FLY SWATTER WIRE HANDLE,0.89,1.05,
371035,THERMACELL,,THERMACELL CAMPING METAL ED,29.99,29.99,
371036,THERMACELL,,RECHARGEABLE REPELLER CHARCOAL,39.99,39.99,
371037,THERMACELL,,ADVENTURE RECHARGE REPEL GREY,49.99,49.99,
371039,THERMACELL,,RECHARGEABLE REFILL - 36 HRS,19.99,19.99,
371082,THERMACELL,,PATIO SHIELD REPELLER CANYON,24.99,24.99,
371083,THERMACELL,,PATIO SHIELD REPELLER LINEN,24.99,24.99,
371084,THERMACELL,,PORTABLE REPELLER CHARCOAL,34.99,34.99,
371086,THERMACELL,,PATIO SHIELD REPELLER OBSIDIAN,29.99,29.99,
371087,THERMACELL,,PATIO SHIELD REPELLER BRONZE,29.99,29.99,
371088,THERMACELL,,PATIO SHIELD REPELLER NICKEL,29.99,29.99,
371090,THERMACELL,,PATIO SHIELD REPELLER LANTERN,24.99,24.99,
371093,THERMACELL,,PORTABLE REPELLER FISH PACK,34.99,34.99,
371094,THERMACELL,,PATIO SHIELD REPELLER GRAPHITE,24.99,24.99,
371095,THERMACELL,,PATIO SHIELD REPELLER PURPLE,24.99,24.99,
371097,THERMACELL,,RADIUS REPELLER 12 HR,39.99,39.99,
371104,COUNTER ASSAULT,,8.1 OZ & 10.2 OZ BEAR SPRAY,106.99,106.99,
371105,COUNTER ASSAULT,,10.2 OZ BEAR SPRAY,59.99,59.99,
371106,COUNTER ASSAULT,,10.2 OZ BEAR SPRAY W/H,64.99,64.99,
371107,COUNTER ASSAULT,,8.1 OZ BEAR SPRAY 2-PACK W/H,96.99,96.99,
371108,COUNTER ASSAULT,,8.1 OZ BEAR SPRAY,47.99,47.99,
371109,COUNTER ASSAULT,,8.1 OZ BEAR SPRAY W/HOLSTER,54.99,54.99,
371111,COUNTER ASSAULT,,11GR HARD CASE/15GR W/ HOLSTER,17.99,17.99,
371112,COUNTER ASSAULT,,BACKPACKER/CROSS DRAW HOLSTER,18.49,18.49,
371128,COUNTER ASSAULT,,BACKPACKER CROSS DRAW HOLSTER,18.49,18.49,
371130,SPENCO,,"2ND SKIN MOIST BURN PADS 2""X3""",10.99,10.99,
371131,SPENCO,,"2ND SKIN MOIST BURN PADS 3""X4""",10.99,10.99,
371132,SPENCO,,"2ND SKIN DRESSING 3""X6 1/2""",14.99,14.99,
371133,SPENCO,,2ND SKIN BLISTER KIT,14.99,14.99,
371135,SPENCO,,2ND SKIN BLISTER PADS-5,10.99,10.99,
371155,SPENCO,,SPENCO GEL INSOLE 6/7-7/8,19.99,19.99,
371156,SPENCO,,SPENCO GEL INSOLE 8/9-9/10,19.99,19.99,
371157,SPENCO,,SPENCO GEL INSOLE 10/11-11/12,19.99,19.99,
371159,KATADYN,,HIKER PRO MICROFILTER,99.95,99.95,
371160,SPENCO,,SPENCO GEL INSOLE 5/6,19.99,19.99,
371167,SPENCO,,SPENCO GEL INSOLE 12/13,19.99,19.99,
371170,KATADYN,,POCKET MICROFILTER,394.95,394.95,
371176,KATADYN,,EXPEDITION FILTER,2199.95,2199.95,
371177,KATADYN,,TRK DRIP CERADYN FILTER,449.95,449.95,
371180,KATADYN,,REPLACEMENT ELEMENT-POCKET,234.95,234.95,
371185,KATADYN,,REPL ELEMENT- EXPEDITION,224.95,224.95,
371186,KATADYN,,CERADYN ELEMENT REPLACEMENT,74.95,74.95,
371191,KATADYN,,MICROPUR TABLETS 30 PACK,15.95,15.95,
